		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010110111  250  234  232  257  215  251  230  238  6.704002 0.568879 SUCCESS  65
010111011  245  242  246  254  261  220  249  246  4.238259 0.835012 SUCCESS  66
010111111  248  265  215  240  242  226  247  252  7.284426 0.506279 SUCCESS  67
011000111  209  222  274  252  246  252  215  218 18.108060 0.020431 SUCCESS  68
011001111  248  239  231  257  258  240  225  240  4.116455 0.846467 SUCCESS  69
011010111  246  253  229  255  241  236  271  227  6.442387 0.597805 SUCCESS  70
011011111  227  242  239  227  207  264  260  234 11.630191 0.168482 SUCCESS  71
011101111  237  259  237  265  240  256  246  247  3.933219 0.863098 SUCCESS  72
011111111  258  220  236  227  254  229  228  243  7.292899 0.505386 SUCCESS  73
100000000  260  229  239  237  248  234  250  280  8.460102 0.389863 SUCCESS  74
100010000  266  253  243  239  255  244  258  251  3.994651 0.857606 SUCCESS  75
100100000  245  265  248  228  242  262  242  244  4.406667 0.818697 SUCCESS  76
100101000  276  230  277  247  248  249  254  268 12.756086 0.120522 SUCCESS  77
100110000  232  238  241  246  270  228  248  264  6.513352 0.589927 SUCCESS  78
100111000  269  257  244  240  256  261  232  246  5.837603 0.665417 SUCCESS  79
101000000  223  239  243  242  239  240  265  261  5.262475 0.729189 SUCCESS  80
101000100  258  242  238  251  285  237  245  258  9.306377 0.317113 SUCCESS  81
101001000  251  242  269  231  266  240  269  233  8.815982 0.358057 SUCCESS  82
101001100  241  214  238  241  261  235  201  229 14.494180 0.069760 SUCCESS  83
101010000  233  259  237  250  224  222  251  243  5.818538 0.667550 SUCCESS  84
101010100  217  234  259  250  236  253  226  244  6.640452 0.575874 SUCCESS  85
101011000  251  257  240  241  250  233  235  236  2.319048 0.969636 SUCCESS  86
101011100  263  235  252  222  247  272  252  242  7.807655 0.452481 SUCCESS  87
101100000  281  266  247  249  236  230  235  251  9.601885 0.294087 SUCCESS  88
101100100  266  261  258  251  276  246  250  272 12.007254 0.150881 SUCCESS  89
101101000  249  206  241  268  234  255  254  232 10.686472 0.220105 SUCCESS  90
101101100  230  263  266  260  261  250  252  255  7.566164 0.476952 SUCCESS  91
101110000  242  229  269  230  231  243  208  254 11.132382 0.194311 SUCCESS  92
101110100  224  239  233  234  253  238  248  262  4.695820 0.789537 SUCCESS  93
101111000  220  262  251  266  229  240  273  250 10.766969 0.215256 SUCCESS  94
101111100  230  248  244  238  219  250  280  238  9.500204 0.301870 SUCCESS  95
110000000  258  243  229  254  254  216  233  258  7.307727 0.503824 SUCCESS  96
110000010  235  270  256  236  259  232  256  244  6.224199 0.622134 SUCCESS  97
110000100  255  220  268  265  230  247  231  234  9.272483 0.319834 SUCCESS  98
110001000  256  244  245  229  232  237  221  240  4.745601 0.784388 SUCCESS  99
110001010  244  227  246  209  227  248  269  241 10.453455 0.234630 SUCCESS 100
110010000  249  241  230  225  233  266  235  228  6.543008 0.586641 SUCCESS 101
110010010  223  255  234  255  269  207  241  262 13.182930 0.105709 SUCCESS 102
110010100  255  215  261  234  237  257  237  235  7.220876 0.513000 SUCCESS 103
110011000  227  240  266  254  241  241  235  264  5.864082 0.662454 SUCCESS 104
110011010  240  261  256  232  246  220  266  240  7.078947 0.528139 SUCCESS 105
110100000  235  219  212  248  227  265  270  241 13.429717 0.097895 SUCCESS 106
110100010  258  243  241  262  263  232  241  249  4.490341 0.810399 SUCCESS 107
110100100  249  230  273  221  266  251  263  230 11.326210 0.183892 SUCCESS 108
110101000  247  281  229  229  249  234  276  247 12.608862 0.126035 SUCCESS 109
110101010  232  231  239  252  236  251  229  251  3.376097 0.908590 SUCCESS 110
110101100  242  260  248  237  259  243  229  256  3.874965 0.868225 SUCCESS 111
110110000  243  264  236  236  231  232  241  242  3.651481 0.887121 SUCCESS 112
110110010  240  254  244  258  268  252  261  244  5.185155 0.737616 SUCCESS 113
110110100  270  224  243  261  237  254  225  225  9.491731 0.302525 SUCCESS 114
110111000  251  232  251  222  215  234  223  255  9.517151 0.300562 SUCCESS 115
110111010  240  237  241  241  258  232  239  261  3.126133 0.926194 SUCCESS 116
110111100  233  254  241  252  235  281  231  266 10.112403 0.257225 SUCCESS 117
111000000  258  236  231  258  240  212  241  245  7.129787 0.522697 SUCCESS 118
111000010  222  224  259  260  234  271  230  267 12.351484 0.136197 SUCCESS 119
111000100  271  252  246  229  247  242  245  274  8.145529 0.419385 SUCCESS 120
111000110  217  248  268  239  264  261  283  236 15.269491 0.054112 SUCCESS 121
111001000  246  231  222  228  236  240  243  257  4.979677 0.759746 SUCCESS 122
111001010  249  236  247  227  238  278  247  232  7.336325 0.500818 SUCCESS 123
111001100  244  243  243  257  225  223  248  239  4.328289 0.826356 SUCCESS 124
111010000  242  232  214  239  229  233  251  258  7.107545 0.525075 SUCCESS 125
111010010  229  227  254  229  261  254  267  242  7.449656 0.488983 SUCCESS 126
111010100  250  268  238  226  239  259  225  237  6.925368 0.544706 SUCCESS 127
111010110  224  266  229  249  235  227  222  257  9.184573 0.326966 SUCCESS 128
111011000  257  231  222  244  249  230  243  245  4.460685 0.813353 SUCCESS 129
111011010  251  243  257  251  228  224  232  218  7.440123 0.489974 SUCCESS 130
111011100  249  246  251  223  240  206  259  238  9.533039 0.299341 SUCCESS 131
111100000  216  252  237  256  229  197  264  245 16.481179 0.035989 SUCCESS 132
111100010  270  259  254  237  249  263  259  283 13.352397 0.100286 SUCCESS 133
111100100  227  242  225  227  218  246  248  245  7.027048 0.533717 SUCCESS 134
111100110  251  245  222  234  219  226  257  249  7.580993 0.475431 SUCCESS 135
111101000  278  237  209  252  239  232  235  237 11.868503 0.157168 SUCCESS 136
111101010  245  236  243  239  256  247  236  236  1.591399 0.991084 SUCCESS 137
111101100  250  250  241  260  244  250  247  239  1.694139 0.988997 SUCCESS 138
111101110  241  241  257  222  251  221  243  260  6.397902 0.602753 SUCCESS 139
111110000  222  234  236  245  228  218  240  241  6.897829 0.547695 SUCCESS 140
111110010  234  241  225  224  200  254  244  261 13.609775 0.092521 SUCCESS 141
111110100  259  251  244  247  224  225  241  220  6.945492 0.542525 SUCCESS 142
111110110  264  238  237  248  252  232  236  236  3.556155 0.894788 SUCCESS 143
111111000  235  241  253  245  245  219  244  261  4.615323 0.797788 SUCCESS 144
111111010  272  268  231  241  253  240  249  226  8.376428 0.397589 SUCCESS 145
111111100  231  211  242  232  252  246  247  260  7.400934 0.494056 SUCCESS 146
111111110  258  220  236  227  254  229  228  243  7.292899 0.505386 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  244  263  248  234  234  228  231  235  4.625915 0.796708 SUCCESS   0
000000011  242  265  263  229  240  264  214  236 10.214083 0.250320 SUCCESS   1
000000101  228  212  241  235  225  245  257  259  9.060650 0.337205 SUCCESS   2
000000111  258  236  237  230  252  255  236  244  3.199216 0.921241 SUCCESS   3
000001001  235  247  231  255  227  271  217  253  9.372045 0.311889 SUCCESS   4
000001011  236  239  256  229  242  235  249  234  2.864519 0.942570 SUCCESS   5
000001101  233  248  251  232  259  249  257  244  3.151553 0.924490 SUCCESS   6
000001111  233  251  238  244  276  226  250  248  6.789794 0.559473 SUCCESS   7
000010001  250  243  232  230  236  248  239  260  3.142021 0.925131 SUCCESS   8
000010011  216  255  236  222  219  235  255  277 14.313062 0.073962 SUCCESS   9
000010101  237  240  237  266  221  250  260  239  6.120400 0.633747 SUCCESS  10
000010111  228  254  258  209  231  246  264  208 15.504626 0.050045 SUCCESS  11
000011001  248  262  250  220  245  227  247  255  5.811123 0.668379 SUCCESS  12
000011011  268  263  253  252  245  260  234  263  7.535448 0.480110 SUCCESS  13
000011101  258  227  253  262  249  238  245  244  4.008420 0.856363 SUCCESS  14
000011111  268  256  259  250  259  239  232  230  6.612913 0.578912 SUCCESS  15
000100011  221  248  246  238  218  247  231  231  6.889356 0.548616 SUCCESS  16
000100101  237  249  242  270  256  290  244  271 15.745057 0.046178 SUCCESS  17
000100111  230  248  247  231  232  233  243  248  2.889939 0.941073 SUCCESS  18
000101001  245  236  233  222  222  248  236  237  5.513497 0.701544 SUCCESS  19
000101011  264  230  243  233  233  262  274  224 10.423799 0.236531 SUCCESS  20
000101101  214  230  264  252  250  237  241  258  7.844725 0.448783 SUCCESS  21
000101111  219  247  258  236  264  239  245  211 10.241622 0.248475 SUCCESS  22
000110011  246  236  247  224  241  241  247  249  2.263971 0.971831 SUCCESS  23
000110101  234  222  254  256  258  248  282  226 11.867444 0.157217 SUCCESS  24
000110111  259  262  263  232  229  232  230  270  9.697210 0.286924 SUCCESS  25
000111001  243  256  234  260  262  216  209  225 13.586473 0.093201 SUCCESS  26
000111011  259  226  248  269  225  241  239  249  6.817333 0.556463 SUCCESS  27
000111101  242  273  195  255  273  249  274  230 22.536440 0.004013 FAILURE  28
000111111  242  232  244  258  242  245  223  207  9.209993 0.324892 SUCCESS  29
001000011  267  263  252  243  249  252  252  239  4.731832 0.785816 SUCCESS  30
001000101  242  223  230  241  244  233  250  224  5.183037 0.737846 SUCCESS  31
001000111  245  249  233  246  218  243  232  229  5.132197 0.743358 SUCCESS  32
001001011  262  248  237  255  264  268  224  266  9.965179 0.267478 SUCCESS  33
001001101  208  258  239  228  230  238  270  239 11.509446 0.174469 SUCCESS  34
001001111  233  233  251  233  247  276  229  258  7.897684 0.443528 SUCCESS  35
001010011  237  243  237  245  232  230  234  237  2.556301 0.959054 SUCCESS  36
001010101  254  236  237  250  248  257  238  234  2.413314 0.965651 SUCCESS  37
001010111  279  215  238  234  232  258  260  246 11.861089 0.157510 SUCCESS  38
001011011  231  248  239  248  250  264  230  236  3.913095 0.864878 SUCCESS  39
001011101  248  244  226  232  221  243  233  262  6.227376 0.621779 SUCCESS  40
001011111  257  258  244  257  249  239  253  264  4.439501 0.815455 SUCCESS  41
001100101  248  245  236  261  260  232  226  230  5.480663 0.705181 SUCCESS  42
001100111  242  217  217  232  262  253  259  257 10.203492 0.251033 SUCCESS  43
001101011  246  229  245  258  257  233  261  242  4.255206 0.833395 SUCCESS  44
001101101  257  234  261  220  258  237  219  249  8.614740 0.375830 SUCCESS  45
001101111  246  250  252  256  230  221  238  258  5.106777 0.746105 SUCCESS  46
001110101  241  254  250  249  221  262  250  241  4.508347 0.808597 SUCCESS  47
001110111  234  232  229  274  233  227  247  240  7.681614 0.465172 SUCCESS  48
001111011  250  222  204  258  273  272  271  236 20.020917 0.010257 SUCCESS  49
001111101  251  259  245  242  259  235  260  259  4.455389 0.813880 SUCCESS  50
001111111  247  232  261  238  249  245  230  224  4.688406 0.790301 SUCCESS  51
010000011  257  269  262  239  262  231  269  243  9.499145 0.301952 SUCCESS  52
010000111  252  255  252  263  259  229  256  228  6.141584 0.631376 SUCCESS  53
010001011  224  232  207  268  251  213  253  236 15.510981 0.049939 SUCCESS  54
010001111  254  252  251  256  239  243  266  238  3.776462 0.876708 SUCCESS  55
010010011  212  246  241  237  262  240  250  243  6.221021 0.622489 SUCCESS  56
010010111  253  253  234  235  225  220  242  293 15.609484 0.048323 SUCCESS  57
010011011  226  270  238  219  218  220  239  212 16.902727 0.031138 SUCCESS  58
010011111  267  212  234  213  260  249  249  262 13.750644 0.088501 SUCCESS  59
010100011  252  237  264  243  248  242  259  257  3.879202 0.867854 SUCCESS  60
010100111  247  229  256  246  236  244  251  238  2.255498 0.972160 SUCCESS  61
010101011  266  239  245  255  255  254  235  235  4.262620 0.832686 SUCCESS  62
010101111  248  220  242  262  247  279  243  259 10.032966 0.262720 SUCCESS  63
010110011  248  248  243  240  239  228  243  234  1.857251 0.985080 SUCCESS  64
010110111  240  243  247  237  244  270  231  243  3.899326 0.866090 SUCCESS  65
010111011  253  244  239  245  230  233  220  236  4.563424 0.803055 SUCCESS  66
010111111  256  264  245  243  246  249  235  263  4.257324 0.833192 SUCCESS  67
011000111  235  233  239  258  243  245  225  240  3.434351 0.904224 SUCCESS  68
011001111  245  222  238  257  240  247  243  259  3.988296 0.858178 SUCCESS  69
011010111  244  228  216  256  266  239  242  247  7.243118 0.510644 SUCCESS  70
011011111  245  252  244  248  247  251  220  276  7.335266 0.500929 SUCCESS  71
011101111  230  233  247  271  256  242  236  233  5.885265 0.660082 SUCCESS  72
011111111  244  232  238  238  262  246  236  255  3.090122 0.928575 SUCCESS  73
100000000  244  263  248  234  234  228  231  235  4.625915 0.796708 SUCCESS  74
100010000  248  252  262  227  250  271  256  272 10.018137 0.263755 SUCCESS  75
100100000  262  263  255  253  236  247  292  240 13.795129 0.087264 SUCCESS  76
100101000  247  242  257  232  271  238  267  226  8.206961 0.413519 SUCCESS  77
100110000  249  242  245  235  235  225  251  227  3.820947 0.872906 SUCCESS  78
100111000  255  232  216  249  224  242  237  231  7.255828 0.509299 SUCCESS  79
101000000  233  229  236  251  232  245  259  236  3.816711 0.873270 SUCCESS  80
101000100  226  259  268  220  249  225  241  254  9.314850 0.316436 SUCCESS  81
101001000  229  241  253  246  266  247  259  240  4.431028 0.816293 SUCCESS  82
101001100  250  228  237  249  232  248  245  226  3.645126 0.887639 SUCCESS  83
101010000  234  261  235  244  254  252  243  260  3.742569 0.879571 SUCCESS  84
101010100  239  228  264  238  238  245  226  260  5.667077 0.684467 SUCCESS  85
101011000  232  239  245  247  252  272  251  255  5.028399 0.754537 SUCCESS  86
101011100  256  226  253  224  240  236  247  242  4.444797 0.814930 SUCCESS  87
101100000  247  233  226  234  269  248  238  233  5.753928 0.674773 SUCCESS  88
101100100  250  267  227  230  237  245  270  228  8.607326 0.376496 SUCCESS  89
101101000  267  247  222  229  252  224  259  266 10.238444 0.248688 SUCCESS  90
101101100  239  240  236  207  270  236  255  227 11.162039 0.192686 SUCCESS  91
101110000  249  259  241  233  251  251  230  233  3.373979 0.908747 SUCCESS  92
101110100  245  237  242  236  233  227  234  239  2.829566 0.944593 SUCCESS  93
101111000  222  280  252  253  225  235  261  230 12.077159 0.147794 SUCCESS  94
101111100  246  229  221  259  251  240  234  219  7.568283 0.476735 SUCCESS  95
110000000  230  255  260  237  250  244  209  229  8.971680 0.344691 SUCCESS  96
110000010  250  272  232  256  221  233  234  214 11.727634 0.163776 SUCCESS  97
110000100  240  254  242  218  223  237  268  267 10.133587 0.255775 SUCCESS  98
110001000  234  243  234  230  228  271  240  246  5.967880 0.650830 SUCCESS  99
110001010  257  233  247  230  247  260  235  251  3.762693 0.877874 SUCCESS 100
110010000  270  252  274  234  218  239  286  254 18.159959 0.020059 SUCCESS 101
110010010  261  275  241  228  253  244  229  237  7.906157 0.442690 SUCCESS 102
110010100  260  258  231  247  274  212  250  212 15.320331 0.053208 SUCCESS 103
110011000  240  236  249  234  236  241  242  246  1.241874 0.996211 SUCCESS 104
110011010  252  239  243  254  238  213  213  246  9.175040 0.327746 SUCCESS 105
110100000  246  220  240  225  222  241  239  262  7.682673 0.465065 SUCCESS 106
110100010  224  247  231  246  248  225  249  256  4.807033 0.777988 SUCCESS 107
110100100  197  257  255  257  263  243  269  253 15.784246 0.045574 SUCCESS 108
110101000  234  278  255  244  259  242  265  271 11.659847 0.167038 SUCCESS 109
110101010  251  232  272  243  245  242  223  260  7.101190 0.525756 SUCCESS 110
110101100  246  263  246  248  228  257  238  249  3.666309 0.885906 SUCCESS 111
110110000  241  239  233  223  250  233  220  221  7.969707 0.436435 SUCCESS 112
110110010  264  263  231  242  232  255  268  242  7.489904 0.484811 SUCCESS 113
110110100  267  230  237  235  265  225  256  262  8.976976 0.344242 SUCCESS 114
110111000  231  258  238  259  247  255  234  254  4.025367 0.854828 SUCCESS 115
110111010  232  235  269  206  223  227  236  240 13.240126 0.103850 SUCCESS 116
110111100  232  260  264  277  214  222  238  238 14.179607 0.077202 SUCCESS 117
111000000  209  257  260  250  231  254  230  234  9.565873 0.296827 SUCCESS 118
111000010  253  252  227  242  248  225  248  240  3.606996 0.890729 SUCCESS 119
111000100  224  238  265  257  229  274  263  242 10.702360 0.219141 SUCCESS 120
111000110  250  240  199  250  262  260  254  229 12.795275 0.119090 SUCCESS 121
111001000  268  233  253  225  229  238  256  227  7.790708 0.454177 SUCCESS 122
111001010  246  218  246  238  266  223  245  213 11.105903 0.195771 SUCCESS 123
111001100  253  238  248  249  230  237  232  251  2.540414 0.959820 SUCCESS 124
111010000  231  220  256  250  230  230  236  253  6.243264 0.620003 SUCCESS 125
111010010  244  249  263  240  271  245  266  243  6.778144 0.560748 SUCCESS 126
111010100  246  267  234  223  260  236  250  253  6.384133 0.604286 SUCCESS 127
111010110  256  267  242  236  222  275  255  254 10.139942 0.255341 SUCCESS 128
111011000  254  246  227  240  246  262  196  229 13.892573 0.084609 SUCCESS 129
111011010  250  244  230  226  242  214  261  266  9.481139 0.303345 SUCCESS 130
111011100  251  252  227  256  228  262  256  252  5.618355 0.689895 SUCCESS 131
111100000  215  262  238  256  230  259  244  239  7.597939 0.473696 SUCCESS 132
111100010  240  227  270  254  255  256  248  237  5.941401 0.653796 SUCCESS 133
111100100  274  248  265  270  242  244  230  244  9.392169 0.310300 SUCCESS 134
111100110  265  235  242  253  223  241  205  263 12.478584 0.131094 SUCCESS 135
111101000  197  233  223  275  217  246  248  256 19.655504 0.011721 SUCCESS 136
111101010  246  251  243  253  275  249  236  279 10.126173 0.256282 SUCCESS 137
111101100  265  254  240  255  237  254  231  240  4.262620 0.832686 SUCCESS 138
111101110  244  252  241  240  250  266  261  238  3.915213 0.864691 SUCCESS 139
111110000  228  238  230  259  279  248  241  233  8.825515 0.357229 SUCCESS 140
111110010  281  228  264  265  260  232  219  245 14.750499 0.064182 SUCCESS 141
111110100  238  227  250  262  250  247  266  257  5.812183 0.668261 SUCCESS 142
111110110  260  239  232  249  257  240  243  247  2.717295 0.950828 SUCCESS 143
111111000  215  230  236  248  282  264  247  248 12.632163 0.125148 SUCCESS 144
111111010  242  256  240  250  232  256  248  239  2.230078 0.973133 SUCCESS 145
111111100  237  242  239  238  275  257  234  259  6.617150 0.578445 SUCCESS 146
111111110  244  232  238  238  262  246  236  255  3.090122 0.928575 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  235  231  246  224  253  224  229  230  6.677523 0.571791 SUCCESS   0
000000011  233  233  259  228  242  244  219  234  6.215726 0.623081 SUCCESS   1
000000101  259  264  256  251  247  230  244  230  5.134315 0.743129 SUCCESS   2
000000111  231  234  248  255  261  249  226  259  5.365214 0.717923 SUCCESS   3
000001001  239  235  254  255  249  238  225  237  3.402576 0.906618 SUCCESS   4
000001011  254  234  242  265  250  268  250  220  7.886033 0.444681 SUCCESS   5
000001101  233  238  232  267  237  263  234  243  5.687201 0.682223 SUCCESS   6
000001111  229  239  229  254  227  254  248  251  4.382306 0.821089 SUCCESS   7
000010001  252  259  259  237  236  210  239  246  7.692205 0.464099 SUCCESS   8
000010011  222  238  262  235  248  232  248  244  4.689465 0.790192 SUCCESS   9
000010101  257  280  239  245  235  223  261  213 13.823727 0.086477 SUCCESS  10
000010111  240  263  225  266  262  257  247  246  7.264302 0.508404 SUCCESS  11
000011001  223  255  242  244  231  223  196  243 14.849001 0.062149 SUCCESS  12
000011011  245  266  223  262  246  240  239  234  5.907508 0.657592 SUCCESS  13
000011101  227  227  239  246  227  266  258  253  7.030225 0.533375 SUCCESS  14
000011111  234  229  217  266  241  250  241  240  6.849108 0.552997 SUCCESS  15
000100011  263  253  257  248  271  238  223  266  9.745931 0.283313 SUCCESS  16
000100101  257  243  257  263  250  254  210  199 17.039360 0.029702 SUCCESS  17
000100111  222  224  262  226  262  230  271  221 14.059921 0.080217 SUCCESS  18
000101001  234  252  257  222  242  224  236  258  6.303636 0.613261 SUCCESS  19
000101011  264  252  248  237  231  231  250  242  3.840012 0.871262 SUCCESS  20
000101101  235  245  259  244  234  254  244  251  2.341290 0.968721 SUCCESS  21
000101111  239  244  237  244  258  229  267  245  4.331466 0.826048 SUCCESS  22
000110011  257  256  254  237  238  245  217  262  6.561014 0.584648 SUCCESS  23
000110101  243  216  247  226  239  272  220  256 11.249949 0.187935 SUCCESS  24
000110111  237  253  234  237  298  247  232  254 14.566203 0.068150 SUCCESS  25
000111001  262  229  214  242  262  238  229  238  8.827633 0.357045 SUCCESS  26
000111011  240  243  230  237  231  256  257  267  5.384279 0.715824 SUCCESS  27
000111101  249  255  219  248  248  244  243  239  3.520144 0.897621 SUCCESS  28
000111111  239  217  222  261  231  227  243  236  8.766201 0.362401 SUCCESS  29
001000011  227  231  232  268  234  252  243  265  7.558750 0.477714 SUCCESS  30
001000101  213  261  230  243  234  228  259  239  8.746077 0.364167 SUCCESS  31
001000111  248  249  236  221  251  252  248  259  4.173650 0.841126 SUCCESS  32
001001011  251  246  249  255  234  231  225  210  8.464338 0.389474 SUCCESS  33
001001101  217  263  258  271  272  238  232  245 12.579205 0.127171 SUCCESS  34
001001111  220  240  251  245  271  235  258  243  6.975149 0.539316 SUCCESS  35
001010011  241  235  285  224  256  231  258  249 11.432126 0.178395 SUCCESS  36
001010101  254  266  236  238  253  231  264  218  8.507764 0.385503 SUCCESS  37
001010111  258  230  252  279  253  266  232  279 15.213355 0.055127 SUCCESS  38
001011011  227  236  257  256  232  234  244  258  4.694761 0.789646 SUCCESS  39
001011101  233  254  246  253  222  247  263  266  6.931723 0.544017 SUCCESS  40
001011111  234  218  227  249  249  228  242  204 12.711601 0.122165 SUCCESS  41
